,angle_of_sub_gridscale_orography,slope_of_sub_gridscale_orography,2m_temperature,elevation,latitude,longitude,geopotential,SLR
334,0.863399963,0.05662423,266.0127827,1860,52.90622,-118.5475,18482.78198,22.5
337,0.863399963,0.05662423,269.610561,1860,52.90622,-118.5475,18482.78198,5.714285714
338,0.863399963,0.05662423,268.362607,1860,52.90622,-118.5475,18482.78198,7.142857143
339,0.863399963,0.05662423,269.7483032,1860,52.90622,-118.5475,18482.78198,10
340,0.863399963,0.05662423,271.9706941,1860,52.90622,-118.5475,18482.78198,8
341,0.863399963,0.05662423,266.3692198,1860,52.90622,-118.5475,18482.78198,12
343,0.863399963,0.05662423,271.2557699,1860,52.90622,-118.5475,18482.78198,6.666666667
344,0.863399963,0.05662423,270.0569216,1860,52.90622,-118.5475,18482.78198,12.5
346,0.863399963,0.05662423,272.030946,1860,52.90622,-118.5475,18482.78198,10
352,0.863399963,0.05662423,270.6509558,1860,52.90622,-118.5475,18482.78198,10
353,0.863399963,0.05662423,269.3368044,1860,52.90622,-118.5475,18482.78198,10
354,0.863399963,0.05662423,273.4844385,1860,52.90622,-118.5475,18482.78198,5.555555556
355,0.863399963,0.05662423,274.304469,1860,52.90622,-118.5475,18482.78198,5.714285714
358,0.863399963,0.05662423,269.3092759,1860,52.90622,-118.5475,18482.78198,12.5
365,0.863399963,0.05662423,259.7159883,1860,52.90622,-118.5475,18482.78198,12
374,0.863399963,0.05662423,265.3303018,1860,52.90622,-118.5475,18482.78198,15
377,0.863399963,0.05662423,267.4787831,1860,52.90622,-118.5475,18482.78198,8
382,0.863399963,0.05662423,267.958343,1860,52.90622,-118.5475,18482.78198,16
383,0.863399963,0.05662423,266.6888012,1860,52.90622,-118.5475,18482.78198,15
384,0.863399963,0.05662423,265.6878402,1860,52.90622,-118.5475,18482.78198,20
385,0.863399963,0.05662423,262.7389056,1860,52.90622,-118.5475,18482.78198,11.42857143
386,0.863399963,0.05662423,264.4838888,1860,52.90622,-118.5475,18482.78198,10
387,0.863399963,0.05662423,264.3605557,1860,52.90622,-118.5475,18482.78198,8.888888889
388,0.863399963,0.05662423,263.2920214,1860,52.90622,-118.5475,18482.78198,11.25
390,0.863399963,0.05662423,262.5387962,1860,52.90622,-118.5475,18482.78198,8.571428571
391,0.863399963,0.05662423,263.7085423,1860,52.90622,-118.5475,18482.78198,5
393,0.863399963,0.05662423,259.6058561,1860,52.90622,-118.5475,18482.78198,14
398,0.863399963,0.05662423,258.6768784,1860,52.90622,-118.5475,18482.78198,15
399,0.863399963,0.05662423,269.9041824,1860,52.90622,-118.5475,18482.78198,11.66666667
400,0.863399963,0.05662423,272.615491,1860,52.90622,-118.5475,18482.78198,17.5
401,0.863399963,0.05662423,271.7130777,1860,52.90622,-118.5475,18482.78198,20
402,0.863399963,0.05662423,269.8882006,1860,52.90622,-118.5475,18482.78198,10
403,0.863399963,0.05662423,268.7579199,1860,52.90622,-118.5475,18482.78198,17.5
407,0.863399963,0.05662423,267.1609676,1860,52.90622,-118.5475,18482.78198,15
408,0.863399963,0.05662423,264.4853668,1860,52.90622,-118.5475,18482.78198,15
412,0.863399963,0.05662423,271.5528464,1860,52.90622,-118.5475,18482.78198,10
417,0.863399963,0.05662423,267.9655223,1860,52.90622,-118.5475,18482.78198,18
426,0.863399963,0.05662423,270.4394581,1860,52.90622,-118.5475,18482.78198,12.5
427,0.863399963,0.05662423,271.6448422,1860,52.90622,-118.5475,18482.78198,12.85714286
431,0.863399963,0.05662423,270.9619739,1860,52.90622,-118.5475,18482.78198,7.272727273
432,0.863399963,0.05662423,269.3609026,1860,52.90622,-118.5475,18482.78198,13.33333333
435,0.863399963,0.05662423,264.3181231,1860,52.90622,-118.5475,18482.78198,12.22222222
436,0.863399963,0.05662423,265.2132579,1860,52.90622,-118.5475,18482.78198,10
437,0.863399963,0.05662423,263.1542776,1860,52.90622,-118.5475,18482.78198,16
438,0.863399963,0.05662423,263.8360661,1860,52.90622,-118.5475,18482.78198,10
440,0.863399963,0.05662423,259.8978657,1860,52.90622,-118.5475,18482.78198,13.33333333
442,0.863399963,0.05662423,252.1428405,1860,52.90622,-118.5475,18482.78198,16
443,0.863399963,0.05662423,270.4171829,1860,52.90622,-118.5475,18482.78198,10
444,0.863399963,0.05662423,269.5647961,1860,52.90622,-118.5475,18482.78198,8.75
452,0.863399963,0.05662423,257.0677933,1860,52.90622,-118.5475,18482.78198,10
453,0.863399963,0.05662423,264.9200297,1860,52.90622,-118.5475,18482.78198,10
454,0.863399963,0.05662423,269.0031843,1860,52.90622,-118.5475,18482.78198,15
455,0.863399963,0.05662423,269.9993623,1860,52.90622,-118.5475,18482.78198,8.333333333
456,0.863399963,0.05662423,267.7939393,1860,52.90622,-118.5475,18482.78198,10
458,0.863399963,0.05662423,263.9957811,1860,52.90622,-118.5475,18482.78198,10
463,0.863399963,0.05662423,265.1171032,1860,52.90622,-118.5475,18482.78198,7.142857143
464,0.863399963,0.05662423,267.352329,1860,52.90622,-118.5475,18482.78198,7.777777778
465,0.863399963,0.05662423,268.7101265,1860,52.90622,-118.5475,18482.78198,7.5
467,0.863399963,0.05662423,268.4811815,1860,52.90622,-118.5475,18482.78198,12.5
471,0.863399963,0.05662423,274.2651548,1860,52.90622,-118.5475,18482.78198,8.571428571
476,0.863399963,0.05662423,269.1487107,1860,52.90622,-118.5475,18482.78198,16
478,0.863399963,0.05662423,274.3182928,1860,52.90622,-118.5475,18482.78198,5
480,0.863399963,0.05662423,275.0735914,1860,52.90622,-118.5475,18482.78198,6.666666667
481,0.863399963,0.05662423,266.6541021,1860,52.90622,-118.5475,18482.78198,8.888888889
483,0.863399963,0.05662423,268.4661552,1860,52.90622,-118.5475,18482.78198,15
486,0.863399963,0.05662423,271.4002542,1860,52.90622,-118.5475,18482.78198,12
488,0.863399963,0.05662423,269.1717943,1860,52.90622,-118.5475,18482.78198,12.5
489,0.863399963,0.05662423,272.3266975,1860,52.90622,-118.5475,18482.78198,12.5
490,0.863399963,0.05662423,271.5805634,1860,52.90622,-118.5475,18482.78198,8
491,0.863399963,0.05662423,270.9188412,1860,52.90622,-118.5475,18482.78198,21.66666667
494,0.863399963,0.05662423,274.9047728,1860,52.90622,-118.5475,18482.78198,8.333333333
495,0.863399963,0.05662423,271.3970595,1860,52.90622,-118.5475,18482.78198,15
496,0.863399963,0.05662423,272.1828168,1860,52.90622,-118.5475,18482.78198,14
499,0.863399963,0.05662423,270.559573,1860,52.90622,-118.5475,18482.78198,11.42857143
500,0.863399963,0.05662423,269.6728341,1860,52.90622,-118.5475,18482.78198,14.28571429
501,0.863399963,0.05662423,269.3431754,1860,52.90622,-118.5475,18482.78198,16
502,0.863399963,0.05662423,261.4496797,1860,52.90622,-118.5475,18482.78198,10
505,0.863399963,0.05662423,263.6820933,1860,52.90622,-118.5475,18482.78198,15
506,0.863399963,0.05662423,265.2287962,1860,52.90622,-118.5475,18482.78198,8.823529412
508,0.863399963,0.05662423,264.6746097,1860,52.90622,-118.5475,18482.78198,20
509,0.863399963,0.05662423,265.5741984,1860,52.90622,-118.5475,18482.78198,10
510,0.863399963,0.05662423,262.0569884,1860,52.90622,-118.5475,18482.78198,10
512,0.863399963,0.05662423,263.1308594,1860,52.90622,-118.5475,18482.78198,8
513,0.863399963,0.05662423,264.0147065,1860,52.90622,-118.5475,18482.78198,10
521,0.863399963,0.05662423,267.5536719,1860,52.90622,-118.5475,18482.78198,9.090909091
524,0.863399963,0.05662423,269.5356473,1860,52.90622,-118.5475,18482.78198,10
525,0.863399963,0.05662423,266.8535108,1860,52.90622,-118.5475,18482.78198,12.5
527,0.863399963,0.05662423,271.8620631,1860,52.90622,-118.5475,18482.78198,10
528,0.863399963,0.05662423,273.0297601,1860,52.90622,-118.5475,18482.78198,6.666666667
529,0.863399963,0.05662423,268.4639779,1860,52.90622,-118.5475,18482.78198,12.5
530,0.863399963,0.05662423,269.1963803,1860,52.90622,-118.5475,18482.78198,10
531,0.863399963,0.05662423,267.3680587,1860,52.90622,-118.5475,18482.78198,7
534,0.863399963,0.05662423,268.4456742,1860,52.90622,-118.5475,18482.78198,10
540,0.863399963,0.05662423,267.0975657,1860,52.90622,-118.5475,18482.78198,10
544,0.863399963,0.05662423,269.4358424,1860,52.90622,-118.5475,18482.78198,14
551,0.863399963,0.05662423,274.4154294,1860,52.90622,-118.5475,18482.78198,10
554,0.863399963,0.05662423,272.2088055,1860,52.90622,-118.5475,18482.78198,10
559,0.863399963,0.05662423,272.9437645,1860,52.90622,-118.5475,18482.78198,10
561,0.863399963,0.05662423,268.0251916,1860,52.90622,-118.5475,18482.78198,20
564,0.863399963,0.05662423,270.9441213,1860,52.90622,-118.5475,18482.78198,12.5
570,0.863399963,0.05662423,270.9322953,1860,52.90622,-118.5475,18482.78198,10
572,0.863399963,0.05662423,272.0023604,1860,52.90622,-118.5475,18482.78198,12.5
573,0.863399963,0.05662423,276.1234318,1860,52.90622,-118.5475,18482.78198,10
577,0.863399963,0.05662423,272.0737276,1860,52.90622,-118.5475,18482.78198,16.66666667
579,0.863399963,0.05662423,271.7251263,1860,52.90622,-118.5475,18482.78198,20
584,0.863399963,0.05662423,272.1808707,1860,52.90622,-118.5475,18482.78198,18.75
586,0.863399963,0.05662423,271.9134027,1860,52.90622,-118.5475,18482.78198,5
587,0.863399963,0.05662423,269.2131414,1860,52.90622,-118.5475,18482.78198,10
589,0.863399963,0.05662423,269.1915861,1860,52.90622,-118.5475,18482.78198,12
592,0.863399963,0.05662423,271.3347631,1860,52.90622,-118.5475,18482.78198,12.5
597,0.863399963,0.05662423,268.1254824,1860,52.90622,-118.5475,18482.78198,11.66666667
598,0.863399963,0.05662423,268.800802,1860,52.90622,-118.5475,18482.78198,9
600,0.863399963,0.05662423,269.1169907,1860,52.90622,-118.5475,18482.78198,10
604,0.863399963,0.05662423,266.3888813,1860,52.90622,-118.5475,18482.78198,12.5
606,0.863399963,0.05662423,267.8885351,1860,52.90622,-118.5475,18482.78198,11.66666667
614,0.863399963,0.05662423,264.1182376,1860,52.90622,-118.5475,18482.78198,12
618,0.863399963,0.05662423,267.8920655,1860,52.90622,-118.5475,18482.78198,8.181818182
619,0.863399963,0.05662423,267.5302778,1860,52.90622,-118.5475,18482.78198,8.75
620,0.863399963,0.05662423,265.8799535,1860,52.90622,-118.5475,18482.78198,8.571428571
621,0.863399963,0.05662423,267.9742202,1860,52.90622,-118.5475,18482.78198,8.333333333
624,0.863399963,0.05662423,269.1851071,1860,52.90622,-118.5475,18482.78198,15
627,0.863399963,0.05662423,266.0659635,1860,52.90622,-118.5475,18482.78198,8
628,0.863399963,0.05662423,265.6482407,1860,52.90622,-118.5475,18482.78198,12.5
633,0.863399963,0.05662423,265.4163851,1860,52.90622,-118.5475,18482.78198,10
634,0.863399963,0.05662423,264.9850985,1860,52.90622,-118.5475,18482.78198,6.666666667
639,0.863399963,0.05662423,262.2397808,1860,52.90622,-118.5475,18482.78198,4
640,0.863399963,0.05662423,260.586543,1860,52.90622,-118.5475,18482.78198,10
647,0.863399963,0.05662423,271.0401811,1860,52.90622,-118.5475,18482.78198,12.5
651,0.863399963,0.05662423,267.7147241,1860,52.90622,-118.5475,18482.78198,12
652,0.863399963,0.05662423,267.5796911,1860,52.90622,-118.5475,18482.78198,8.571428571
653,0.863399963,0.05662423,268.3579849,1860,52.90622,-118.5475,18482.78198,7.272727273
656,0.863399963,0.05662423,267.2791871,1860,52.90622,-118.5475,18482.78198,10
657,0.863399963,0.05662423,263.9259383,1860,52.90622,-118.5475,18482.78198,17.14285714
659,0.863399963,0.05662423,267.8170167,1860,52.90622,-118.5475,18482.78198,15
662,0.863399963,0.05662423,269.1168041,1860,52.90622,-118.5475,18482.78198,18.57142857
665,0.863399963,0.05662423,268.2463797,1860,52.90622,-118.5475,18482.78198,18
667,0.863399963,0.05662423,268.8904269,1860,52.90622,-118.5475,18482.78198,8
670,0.863399963,0.05662423,267.7770167,1860,52.90622,-118.5475,18482.78198,10
675,0.863399963,0.05662423,268.8709417,1860,52.90622,-118.5475,18482.78198,10
678,0.863399963,0.05662423,272.3529559,1860,52.90622,-118.5475,18482.78198,10
682,0.863399963,0.05662423,268.5550652,1860,52.90622,-118.5475,18482.78198,22.85714286
683,0.863399963,0.05662423,267.9232959,1860,52.90622,-118.5475,18482.78198,13.33333333
688,0.863399963,0.05662423,263.9191755,1860,52.90622,-118.5475,18482.78198,10
689,0.863399963,0.05662423,263.7193341,1860,52.90622,-118.5475,18482.78198,10
690,0.863399963,0.05662423,266.716752,1860,52.90622,-118.5475,18482.78198,7.5
691,0.863399963,0.05662423,266.2342953,1860,52.90622,-118.5475,18482.78198,7.142857143
694,0.863399963,0.05662423,264.0887341,1860,52.90622,-118.5475,18482.78198,6.666666667
695,0.863399963,0.05662423,265.7347156,1860,52.90622,-118.5475,18482.78198,10
696,0.863399963,0.05662423,266.2983533,1860,52.90622,-118.5475,18482.78198,15
699,0.863399963,0.05662423,265.9250634,1860,52.90622,-118.5475,18482.78198,6.666666667
700,0.863399963,0.05662423,264.6353083,1860,52.90622,-118.5475,18482.78198,5.333333333
701,0.863399963,0.05662423,260.7545129,1860,52.90622,-118.5475,18482.78198,10
702,0.863399963,0.05662423,262.4736925,1860,52.90622,-118.5475,18482.78198,9
704,0.863399963,0.05662423,267.3300204,1860,52.90622,-118.5475,18482.78198,12
705,0.863399963,0.05662423,267.53049,1860,52.90622,-118.5475,18482.78198,14
707,0.863399963,0.05662423,266.5706633,1860,52.90622,-118.5475,18482.78198,12.5
708,0.863399963,0.05662423,266.8063533,1860,52.90622,-118.5475,18482.78198,12.5
709,0.863399963,0.05662423,266.87734,1860,52.90622,-118.5475,18482.78198,7.5
714,0.863399963,0.05662423,267.1277721,1860,52.90622,-118.5475,18482.78198,10
715,0.863399963,0.05662423,264.6367761,1860,52.90622,-118.5475,18482.78198,12.5
716,0.863399963,0.05662423,264.0602628,1860,52.90622,-118.5475,18482.78198,12.5
717,0.863399963,0.05662423,263.6586949,1860,52.90622,-118.5475,18482.78198,11
718,0.863399963,0.05662423,264.3125043,1860,52.90622,-118.5475,18482.78198,6.666666667
719,0.863399963,0.05662423,264.9779995,1860,52.90622,-118.5475,18482.78198,8
720,0.863399963,0.05662423,268.2202438,1860,52.90622,-118.5475,18482.78198,15
721,0.863399963,0.05662423,267.4871384,1860,52.90622,-118.5475,18482.78198,7.142857143
723,0.863399963,0.05662423,272.2666701,1860,52.90622,-118.5475,18482.78198,15
726,0.863399963,0.05662423,269.5066095,1860,52.90622,-118.5475,18482.78198,17.5
732,0.863399963,0.05662423,274.3852884,1860,52.90622,-118.5475,18482.78198,18
733,0.863399963,0.05662423,273.2364965,1860,52.90622,-118.5475,18482.78198,3.846153846
736,0.863399963,0.05662423,268.6201779,1860,52.90622,-118.5475,18482.78198,14
741,0.863399963,0.05662423,269.5228702,1860,52.90622,-118.5475,18482.78198,10
742,0.863399963,0.05662423,267.2894895,1860,52.90622,-118.5475,18482.78198,6.666666667
743,0.863399963,0.05662423,268.3627789,1860,52.90622,-118.5475,18482.78198,11.42857143
745,0.863399963,0.05662423,265.7749408,1860,52.90622,-118.5475,18482.78198,14
749,0.863399963,0.05662423,270.6848147,1860,52.90622,-118.5475,18482.78198,6.153846154
750,0.863399963,0.05662423,270.8527552,1860,52.90622,-118.5475,18482.78198,10
752,0.863399963,0.05662423,268.2917431,1860,52.90622,-118.5475,18482.78198,5.714285714
753,0.863399963,0.05662423,267.5629972,1860,52.90622,-118.5475,18482.78198,11.11111111
755,0.863399963,0.05662423,263.8729328,1860,52.90622,-118.5475,18482.78198,17.5
756,0.863399963,0.05662423,263.1436047,1860,52.90622,-118.5475,18482.78198,11.66666667
759,0.863399963,0.05662423,262.8207443,1860,52.90622,-118.5475,18482.78198,10
760,0.863399963,0.05662423,264.7971098,1860,52.90622,-118.5475,18482.78198,10
761,0.863399963,0.05662423,265.170613,1860,52.90622,-118.5475,18482.78198,5.714285714
764,0.863399963,0.05662423,265.1677501,1860,52.90622,-118.5475,18482.78198,12
770,0.863399963,0.05662423,261.7693962,1860,52.90622,-118.5475,18482.78198,10
771,0.863399963,0.05662423,262.6474715,1860,52.90622,-118.5475,18482.78198,11.42857143
773,0.863399963,0.05662423,266.6489959,1860,52.90622,-118.5475,18482.78198,7.058823529
774,0.863399963,0.05662423,265.7052267,1860,52.90622,-118.5475,18482.78198,10
780,0.863399963,0.05662423,261.3237521,1860,52.90622,-118.5475,18482.78198,8.571428571
785,0.863399963,0.05662423,268.2657108,1860,52.90622,-118.5475,18482.78198,12
786,0.863399963,0.05662423,267.3339952,1860,52.90622,-118.5475,18482.78198,10
787,0.863399963,0.05662423,266.4668231,1860,52.90622,-118.5475,18482.78198,18
789,0.863399963,0.05662423,268.6955857,1860,52.90622,-118.5475,18482.78198,5
790,0.863399963,0.05662423,268.3621039,1860,52.90622,-118.5475,18482.78198,8.75
794,0.863399963,0.05662423,265.6617823,1860,52.90622,-118.5475,18482.78198,11.42857143
801,0.863399963,0.05662423,272.965865,1860,52.90622,-118.5475,18482.78198,8
806,0.863399963,0.05662423,268.285234,1860,52.90622,-118.5475,18482.78198,14
810,0.863399963,0.05662423,267.5859923,1860,52.90622,-118.5475,18482.78198,8.181818182
811,0.863399963,0.05662423,268.3649581,1860,52.90622,-118.5475,18482.78198,10
819,0.863399963,0.05662423,271.6367973,1860,52.90622,-118.5475,18482.78198,8
822,0.863399963,0.05662423,271.9423635,1860,52.90622,-118.5475,18482.78198,10
823,0.863399963,0.05662423,273.9328999,1860,52.90622,-118.5475,18482.78198,8.333333333
826,0.863399963,0.05662423,262.580376,1860,52.90622,-118.5475,18482.78198,8.333333333
