,2m_temperature,SLR
1580,275.3612974,8
1582,268.1166345,5.833333333
1583,273.5219322,11.66666667
1586,267.8964538,11.11111111
1587,266.5536538,6.666666667
1589,267.2749085,8
1593,265.6937825,8
1604,274.0060638,5
1609,271.8914569,14
1613,272.0918253,6.153846154
1614,272.9096344,8.888888889
1617,272.3377054,10
1619,268.5070129,12
1621,272.9672426,20
1622,272.5008248,10
1630,273.2515852,12.5
1631,272.8506834,16.66666667
1632,272.4653526,5.714285714
1633,269.2204996,15
1635,272.8648063,10
1637,270.8041445,16
1642,270.5493502,14
1646,270.4563073,11.66666667
1647,273.0258595,18.33333333
1652,273.0875014,8
1657,272.5710032,15
1659,263.322526,8.181818182
1660,260.6872876,10
1662,265.888687,12.85714286
1669,268.5225714,10
1671,266.0341426,11.66666667
1675,269.986331,11
1676,266.1026039,16
1677,266.5580383,8
1679,268.8483577,8.571428571
1680,269.5076997,8.571428571
1681,270.8095947,11.42857143
1682,271.4108026,8
1683,271.727223,8.888888889
1687,259.2073845,17.5
1690,273.3187415,12.5
1691,271.8417534,12
1694,276.8999368,5
1698,272.6015065,12
1702,270.5856867,17.5
1703,274.5091323,17
1704,274.3932986,20
1706,274.7712408,10
1714,270.9502626,8
1715,272.894075,6
1716,269.8330719,11.66666667
1719,268.2587911,15
1723,273.4586216,10
1725,263.3736632,10
1729,267.8636536,12.5
1739,266.5100176,20
1740,266.847438,10
1744,269.7763319,11.42857143
1746,269.8914866,8
1747,270.3775221,8
1751,274.4012875,18.33333333
1754,270.6208228,12
1755,269.4818059,11.66666667
1756,273.6812169,15
1757,276.0681236,10
1767,271.8383846,14
1773,271.4317539,13.33333333
1777,272.5196871,14
1782,271.2606636,15.71428571
1792,271.0331553,15
1794,271.744749,10
1801,270.7334469,13.33333333
1802,269.1219402,15
1803,268.6642962,7.142857143
1807,271.9529259,10
1811,272.2165043,10
1817,275.2707943,14
1818,271.2173179,12.5
1820,274.9546308,12.5
1822,275.6176266,10
1824,271.6611648,8
1826,270.1621374,7.142857143
1827,270.7316731,10
1830,269.6594542,14
1831,269.8139967,8.333333333
1834,265.0979638,4
1835,273.0360929,15
1837,271.8420509,30
1842,272.0514977,10
1850,269.9428494,2.941176471
1853,272.4695083,8.75
1856,275.0328342,12.5
1859,274.3688671,12.5
1861,275.2323279,5
1862,274.8279753,10
1864,270.5085577,13.33333333
1868,272.1437847,10
1871,272.7692861,6.666666667
1873,273.3653004,10
1874,273.7012222,25
1876,274.4452763,12
1881,268.6229782,15
1882,268.670759,10
1883,267.8300465,11.66666667
1884,263.6374392,10
1887,271.2572643,10
1897,268.0241146,12.85714286
1900,272.7277671,12.5
1902,273.5619612,8
1906,276.4943855,10
1908,273.5325686,7.272727273
1914,276.9200796,13.33333333
1915,273.0405533,10
1919,272.6291627,6.666666667
1921,273.8200368,12.5
1925,269.2684645,22.5
1932,271.6420084,6.666666667
1938,263.0766791,10
1939,265.4487734,17.5
1946,272.787623,20
1953,272.4685222,8
1954,272.245181,12
1956,272.5988969,10
1958,270.3087787,11
1959,274.191464,15
1963,274.9047217,10
1965,275.3901567,12.5
1967,271.3584698,15
1969,274.9034454,8.333333333
1973,269.6397892,11.66666667
1978,272.6909624,27.5
1979,273.5458425,7.142857143
1980,271.7549961,17.5
1991,270.2120019,20
1993,273.1631463,15
1994,272.211814,12
1997,273.3949594,17.5
1998,275.1407207,12.5
2001,273.3873745,15
2009,275.0315621,10
2010,275.2688648,6.666666667
2012,275.0730834,11.66666667
2015,272.7643249,15.45454545
2016,272.6033621,13
2017,274.1022126,6.363636364
2021,271.6226279,10
2024,273.0441686,7.5
2025,273.4861119,10
2028,272.858748,12
2030,272.4566898,5
2031,271.7447679,4
2034,271.7753492,7.142857143
2038,268.0306964,8.333333333
2039,269.4907826,10
2041,262.8910781,11.66666667
2043,269.1364189,10
2045,271.7014079,8.333333333
2047,271.8118891,11.66666667
2050,260.4629416,8
2051,262.284745,8.333333333
2052,264.2498355,8
2054,267.0224802,14
2055,268.7351709,6.153846154
2057,264.4457431,10
2059,264.4633223,8
2062,266.3197635,8.75
2064,267.1796341,12
2067,268.7290916,13.33333333
2070,270.2698128,14
2071,271.8112047,12
2072,272.8032953,6.25
2074,271.4165035,15
2075,271.9782521,10
2076,271.1090254,11.42857143
2083,273.8277121,10
2085,274.7344306,5
2086,272.388005,17.5
2091,269.853142,8
2096,274.2652405,7.142857143
2097,272.5058899,12
2098,273.2028682,11.66666667
2100,270.3351354,24
2105,270.599167,12.5
2107,267.9719264,13.33333333
2109,263.8466841,10
2118,273.6085983,11.66666667
2135,273.2808462,10
2136,271.1800234,12.5
2141,274.8544244,5.384615385
2142,273.3221984,14
2145,271.0714718,11.42857143
2146,271.9783569,20
2149,271.1849492,10
2151,266.8869057,17.5
2152,271.9631355,17.5
2155,271.3596173,10
2158,265.4828732,8.571428571
2159,268.7076757,4
2160,272.6069421,10
2164,271.3354135,10
2166,267.0279499,14
2170,273.8450563,17.5
2171,272.1703525,18.33333333
2174,268.3406865,10
2177,267.1988995,10
2178,271.8097369,10
2179,270.3887233,16.66666667
2181,270.2854119,10
2183,273.366351,14
2184,272.8429393,8
2185,272.7514302,20
2186,274.4679251,8
2187,273.5871137,5.714285714
2190,272.0090879,6.666666667
2192,274.4825083,8.333333333
2193,272.3022839,10
2194,272.1694966,6.428571429
2198,266.3595457,10
2206,268.146349,10
2207,271.8999691,7.142857143
2208,271.6116749,12.5
2211,272.187985,15
2212,272.546453,10
2213,272.4749338,10
2215,273.3906364,12
2216,274.347373,11.42857143
2220,272.1177628,10
2226,273.3045713,10
2227,271.2681232,5
2233,270.2375185,10
2240,268.5616297,14
2241,269.8831003,17.5
2242,269.9200492,18.33333333
2244,268.0357235,13.33333333
2246,270.8599267,6.25
2248,272.2188421,12.5
2250,272.8555497,12
2251,272.4305121,8.333333333
2254,273.4198406,12.85714286
2255,273.870223,12.5
2256,272.8769991,10
2263,274.5110691,8
2277,270.4822631,10
2278,270.3327846,12.5
2279,270.7230878,10
2286,272.3086192,16.36363636
2293,273.0796757,10
2299,273.2982354,8
2304,272.6806343,12.5
2308,272.2839395,14
2309,270.8173728,17.5
2310,270.0724366,12.5
2316,272.9785045,11.66666667
2318,277.2214058,11.66666667
2321,272.2330429,10
2328,275.2350366,12
2334,275.8919037,7.142857143
2340,274.7157545,11.11111111
2342,271.8713816,8.571428571
2344,274.4439808,8.333333333
2346,275.797226,5
2347,272.7078629,5
2349,272.5494055,13.75
2351,263.4914638,10
2352,270.4400631,10
2354,272.3648202,15
2356,269.3801732,13.33333333
2357,272.8748563,10
2362,270.314042,20
2365,267.4350257,15
2367,268.8717608,10
2368,266.3383719,6.666666667
2369,265.0394163,12
2374,270.4986404,13.33333333
2376,269.4451058,5.714285714
2382,269.3637759,10
2385,267.7849038,10
2390,260.9081911,12
2391,263.3828328,6.666666667
2393,263.0308883,8.571428571
2394,265.193688,13.33333333
2397,266.9787752,6
2399,267.4607145,12.85714286
2402,273.5146842,10
2404,271.0659463,6.25
2407,272.6090023,17.5
2408,270.8117344,10
2410,274.4693531,12
2415,275.4340648,5
2420,272.7653029,15
2421,272.633656,6.923076923
2422,272.6339842,7.777777778
2424,274.0556974,9
2425,274.7573878,6.363636364
2426,274.350107,8.571428571
2427,274.4138975,9.523809524
2428,274.9019658,2.222222222
2430,272.4509947,6.666666667
2431,271.3123195,6.666666667
2434,275.1596357,10
2435,272.6347892,12
2436,272.5322104,8.571428571
2437,273.3662423,11
2438,272.1755535,6.666666667
2440,273.1081265,10
2444,271.605248,10
2449,267.8830681,17.5
2450,270.3499308,16
2451,269.3958273,10.5
2454,269.9062705,11
2455,271.0630731,13.33333333
2456,269.6543803,4.375
2460,271.6681408,12.22222222
2462,269.9170159,8.888888889
2463,269.7424739,7.5
2464,266.2733753,3.846153846
2465,262.3158891,10
2467,258.3659157,6.25
2468,254.5929611,3.636363636
2471,271.9295298,7.272727273
2474,273.5572476,10
2475,273.0541734,10
2479,274.147167,8.333333333
2480,275.8078584,8.333333333
2482,276.1446234,8.75
2485,277.8437315,10
2486,272.1934612,8.333333333
2487,276.408481,6.666666667
2489,274.0356275,15
2490,275.2016901,6.818181818
2491,275.4010963,6.666666667
2492,274.8451275,8.333333333
2494,274.0541481,6.666666667
2495,272.1026528,8.571428571
2498,274.09048,8.888888889
2503,273.0665444,15
2504,270.9553379,8.75
2505,273.9804775,12.5
2506,274.4099922,6.25
2507,273.9555254,12.5
2509,274.3037023,12
2510,274.7864948,5.384615385
2511,274.9970044,6.666666667
2512,275.7106984,7.5
2513,274.7923666,8.181818182
2514,274.1245561,10
2515,274.849991,6.25
2516,267.117985,10.71428571
2520,267.3046746,14
2523,269.039285,10
2524,270.732048,14
2527,267.0064513,15
2532,268.425299,10
2538,263.225757,10
2539,265.4200881,10
2541,270.3238431,11.11111111
2542,270.5792281,6.111111111
2544,270.2724015,6
2546,269.1122383,15.71428571
2547,271.946193,15
2553,274.345954,2.857142857
2555,271.802013,6.666666667
2557,273.2682522,14
2558,271.915509,8.571428571
2559,272.1877664,5.714285714
2560,269.8369549,12
2562,270.1808953,8
2563,271.6357208,10
2566,275.3420836,4
2567,273.639078,6.111111111
2575,268.8646383,10
2576,269.284364,9.090909091
2577,271.9548574,8.333333333
2581,267.2488056,8
2582,271.2080985,10
2583,270.5475438,10
2584,271.1426304,15
2585,272.2607527,9.333333333
2588,271.759681,8.75
2589,273.0848337,9
2590,273.0743754,10
2591,272.240448,8.333333333
2592,272.6995624,10
2593,272.5215689,14
2594,270.8684452,6.666666667
2596,275.5117535,8.888888889
2599,269.842487,8.888888889
2605,267.7233856,8.333333333
2606,272.346496,13.33333333
2610,270.3723225,15
2611,270.6112047,7.5
2612,272.2367674,4.166666667
2613,272.0175398,6
2614,267.1893391,11
2617,265.6312069,12.85714286
2623,270.7823085,18
2625,272.300144,6
2626,272.9542925,22
2627,270.624337,6.666666667
2629,269.1597435,10
2632,273.8858221,2.173913043
2634,274.1645461,8.75
2635,273.8212129,5.714285714
2636,274.7943843,8
2638,274.8514113,10
2639,275.2114025,7.142857143
2640,273.5649641,10
2641,276.3023549,8
2642,276.7814782,8
2643,276.4517832,8
2644,274.1858051,10
2646,277.1617569,3.333333333
2650,273.9777112,10
2651,273.8400227,10
2655,278.4804861,3.571428571
2660,269.7794696,7.857142857
2661,267.7482119,10.83333333
2665,271.0381866,7.692307692
2666,272.4970993,8.181818182
2667,273.6362122,5.714285714
2668,265.7784283,15
2669,268.7833436,12.5
2670,271.9345318,5.555555556
2672,276.0480162,10
2675,258.5849823,20
2677,266.5017145,11.11111111
2678,268.81458,12.5
2687,260.1682932,10
2690,260.1050719,10
2691,261.8690859,10
2693,261.718883,20
2694,262.8813129,10
2698,272.9967439,11.66666667
2700,272.5399077,12
2703,273.9162204,16
2705,270.6113783,27.14285714
2707,271.7945486,3.5
2708,271.0564016,11
2711,265.257446,5
2712,267.3829716,3.846153846
2713,269.1310812,16
2716,270.7676363,15
2717,270.387961,13.33333333
2718,272.1500588,2.727272727
2719,273.7893925,8
2720,274.5314913,26
2722,270.4007692,10
2724,274.5219139,32.5
2729,274.442009,8.571428571
2731,276.1665776,10
2733,275.2312754,8
2734,277.0113037,12.5
2736,270.4087746,13.33333333
2738,275.5131748,6.25
2739,276.8057605,5
2741,275.7103088,4.444444444
2742,275.1673276,6.363636364
2743,275.5409198,8.181818182
2744,274.7675172,5
2746,276.8245013,6.666666667
2747,272.5588524,12
2748,273.054168,11.66666667
2750,274.205893,10
2752,278.0571526,8
2756,269.7427949,10
2757,269.2606459,12.5
2758,266.6670954,14
2761,258.6166642,5
2762,261.4839308,23.33333333
2763,263.0968265,4.444444444
2764,265.5056047,14.44444444
2766,263.3185861,6.25
2767,265.9567869,16.66666667
2782,264.2049294,7.142857143
2786,268.6749742,6.363636364
2795,268.1005161,15
2796,265.9914166,24
2799,252.9104215,4.285714286
2801,267.2886625,17.77777778
2807,264.4908615,16
2809,273.2189294,25
2812,275.9977587,10
2822,257.9978234,20
2823,260.3839328,9.285714286
2824,261.5263655,15
2830,266.9527452,6.666666667
2831,267.4710768,4
2833,263.9399204,5.714285714
2834,265.3387296,47.5
2836,271.7259318,7.5
2837,262.5957345,32.5
2839,257.0477551,24
2840,262.10025,30
2843,273.0420787,17.5
2848,272.2386012,37.5
2849,272.9348495,45
2851,266.5429801,10
2853,272.0357481,11.66666667
2855,244.8601683,32.5
2859,266.4874401,18.33333333
2860,264.2427357,12.5
2861,257.736547,24
2862,265.6582421,10
2864,279.1330698,24
2865,277.7344969,22
2868,278.4997137,30
2870,271.3615782,12
2883,269.4356111,14.28571429
2887,271.7800898,6.666666667
2888,270.5362094,10
2890,271.4446095,8
2891,270.7281768,20
2892,272.9250116,15.71428571
2895,270.1829977,20
2897,274.2039086,10
2898,272.3801099,10
2903,269.5643886,10
2904,267.6654332,8.333333333
2909,260.3987235,10
2910,262.9544292,8
2911,266.4113473,12.5
2912,267.5081471,12
2913,263.3535017,22.5
2915,267.6539831,15.71428571
2917,268.781947,20
2918,265.4705182,20
2919,266.1429281,12.5
2920,266.1872645,11.11111111
2930,265.7718676,16
2933,259.5666388,4.736842105
2935,261.0880783,8.75
2936,257.0340897,18
2937,258.134675,5.555555556
2938,264.1492438,4.615384615
2939,266.1078,4.444444444
2940,267.0123889,5
2941,266.5234853,5.833333333
2942,265.9859745,4.705882353
2945,268.9945307,8
2946,268.2088961,5.555555556
2947,268.7265191,11.25
2948,270.4391203,7.272727273
2950,270.8361901,6
2951,263.9776811,10
2952,264.5062886,7.142857143
2953,266.4942927,10
2954,268.069138,8
2955,270.3561111,15
2956,270.7196544,28
2957,271.2063612,11.57894737
2958,270.7939002,28.33333333
2968,272.3721676,11.66666667
2969,274.3170876,9.230769231
2971,273.1627224,10
2973,271.4769035,14.28571429
2974,273.159397,10
2976,268.1537283,15
2977,273.0414472,8
2987,271.6589564,18
2989,270.8225052,6.666666667
2991,268.351822,12.85714286
